meanHQ,Month,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.HQ,SUN PHARMACEUTICAL INDUSTRIES LTD.HQ,AXIS BANK LTD.HQ,ICICI BANK LTD.HQ,PIDILITE INDUSTRIES LTD.18ER_x,HDFC LIFE INSURANCE COMPANY LTD18ER,AVENUE SUPERMARTS LTD18ER,INDUSIND BANK LTD.18ER,ULTRATECH CEMENT LTD.18ER,INDIAN OIL CORPORATION LTD.18ER,ASIAN PAINTS LTD.18ER,BAJAJ FINANCE LIMITED18ER,LARSEN & TOUBRO LTD.18ER,KOTAK MAHINDRA BANK LTD.18ER,HDFC BANK LTD18ER,RELIANCE INDUSTRIES LTD.18ER,ITC LTD.18ER,GAIL (INDIA) LTD.18ER,OIL AND NATURAL GAS CORPORATION LTD.18ER,MARUTI SUZUKI INDIA LTD.18ER_x,HINDUSTAN ZINC LTD.18ER,PIDILITE INDUSTRIES LTD.17ER_x,AVENUE SUPERMARTS LTD17ER,BAJAJ FINSERV LTD.17ER,INDIAN OIL CORPORATION LTD.17ER,ASIAN PAINTS LTD.17ER_x,LARSEN & TOUBRO LTD.17ER,KOTAK MAHINDRA BANK LTD.17ER,HDFC BANK LTD17ER,RELIANCE INDUSTRIES LTD.17ER,ITC LTD.17ER,HERO MOTOCORP LTD.17ER_x,GAIL (INDIA) LTD.17ER,OIL AND NATURAL GAS CORPORATION LTD.17ER,MARUTI SUZUKI INDIA LTD.17ER_x,HINDUSTAN ZINC LTD.17ER,PIDILITE INDUSTRIES LTD.16ER_x,INDIAN OIL CORPORATION LTD.16ER,ASIAN PAINTS LTD.16ER_x,LARSEN & TOUBRO LTD.16ER,KOTAK MAHINDRA BANK LTD.16ER,RELIANCE INDUSTRIES LTD.16ER,ITC LTD.16ER,GAIL (INDIA) LTD.16ER,OIL AND NATURAL GAS CORPORATION LTD.16ER,MARUTI SUZUKI INDIA LTD.16ER_x,HINDUSTAN ZINC LTD.16ER,PIDILITE INDUSTRIES LTD.15ER_x,BHARAT PETROLEUM CORPORATION LTD.15ER,MAHINDRA & MAHINDRA LTD.15ER,ULTRATECH CEMENT LTD.15ER,INDIAN OIL CORPORATION LTD.15ER,ASIAN PAINTS LTD.15ER_x,BAJAJ FINANCE LIMITED15ER,LARSEN & TOUBRO LTD.15ER,KOTAK MAHINDRA BANK LTD.15ER,RELIANCE INDUSTRIES LTD.15ER_x,ITC LTD.15ER,HERO MOTOCORP LTD.15ER_x,GAIL (INDIA) LTD.15ER,OIL AND NATURAL GAS CORPORATION LTD.15ER,MARUTI SUZUKI INDIA LTD.15ER_x,HINDUSTAN ZINC LTD.15ER,PIDILITE INDUSTRIES LTD.14ER_x,TECH MAHINDRA LTD.14ER,BHARAT PETROLEUM CORPORATION LTD.14ER,MAHINDRA & MAHINDRA LTD.14ER,ULTRATECH CEMENT LTD.14ER,BAJAJ FINSERV LTD.14ER,INDIAN OIL CORPORATION LTD.14ER,ASIAN PAINTS LTD.14ER_x,LARSEN & TOUBRO LTD.14ER,KOTAK MAHINDRA BANK LTD.14ER,TATA CONSULTANCY SERVICES LTD.14ER,RELIANCE INDUSTRIES LTD.14ER,ITC LTD.14ER,GAIL (INDIA) LTD.14ER,POWER GRID CORPORATION OF INDIA LTD.14ER_x,OIL AND NATURAL GAS CORPORATION LTD.14ER,MARUTI SUZUKI INDIA LTD.14ER_x,HINDUSTAN ZINC LTD.14ER,meanER_x,BHARTI INFRATEL LTD.18ER,HERO MOTOCORP LTD.18ER,POWER GRID CORPORATION OF INDIA LTD.18ER,MARUTI SUZUKI INDIA LTD.18ER_y,ASIAN PAINTS LTD.17ER_y,AXIS BANK LTD.17ER,BHARTI INFRATEL LTD.17ER,HERO MOTOCORP LTD.17ER_y,BHARTI AIRTEL LTD.17ER,MARUTI SUZUKI INDIA LTD.17ER_y,ASIAN PAINTS LTD.16ER_y,SUN PHARMACEUTICAL INDUSTRIES LTD.16ER,HERO MOTOCORP LTD.16ER,HCL TECHNOLOGIES LTD.16ER,MARUTI SUZUKI INDIA LTD.16ER_y,ASIAN PAINTS LTD.15ER_y,RELIANCE INDUSTRIES LTD.15ER_y,BHARTI INFRATEL LTD.15ER,HERO MOTOCORP LTD.15ER_y,POWER GRID CORPORATION OF INDIA LTD.15ER,BHARTI AIRTEL LTD.15ER,HCL TECHNOLOGIES LTD.15ER,MARUTI SUZUKI INDIA LTD.15ER_y,ASIAN PAINTS LTD.14ER_y,HERO MOTOCORP LTD.14ER,POWER GRID CORPORATION OF INDIA LTD.14ER_y,NESTLE INDIA LTD.14ER,BHARTI AIRTEL LTD.14ER,HCL TECHNOLOGIES LTD.14ER,MARUTI SUZUKI INDIA LTD.14ER_y,meanER_y,PIDILITE INDUSTRIES LTD.18ER_y,HINDUSTAN UNILEVER LTD.18ER,DABUR INDIA LTD.18ER,PIDILITE INDUSTRIES LTD.17ER_y,DABUR INDIA LTD.17ER,PIDILITE INDUSTRIES LTD.16ER_y,GODREJ CONSUMER PRODUCTS LTD.16ER,PIDILITE INDUSTRIES LTD.15ER_y,GODREJ CONSUMER PRODUCTS LTD.15ER,PIDILITE INDUSTRIES LTD.14ER_y,GODREJ CONSUMER PRODUCTS LTD.14ER,meanER_x,INFOSYS LTD.17ER,meanER_y,BAJAJ FINSERV LTD.15ER,INFOSYS LTD.14ER,meanER
5.53,November-2016,9.01,5.07,3.7,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02,5.49,9.81,6.37,7.83,5.56,3.72,1.68,0.33,10.77,-11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,9.81,5.07,5.53,-4.53,10.77,,,,,,,,,,,,,,,,5.33,,,,,,12.02,9.46,,,,,10.74,,,,,
5.67,December-2016,3.47,11.34,4.2,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,-6.49,8.09,2.4,4.91,-8.8,-3.46,-3.1,33.75,-1.13,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,8.09,11.34,3.92,-3.06,-1.13,,,,,,,,,,,,,,,,3.83,,,,,,7.63,-4.12,,,,,1.76,,,,,
-4.66,January-2017,-9.44,-0.29,-3.53,-5.39,,,,,,,,,,,,,,,,,,-14.19,,-11.96,-12.41,-8.91,-7.07,-7.44,-6.87,3.4,-7.1,-4.42,-6.68,-5.59,-10.77,-16.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.35,,,,,-8.91,-3.53,14.55,-4.42,-13.93,-10.77,,,,,,,,,,,,,,,,,,,,,-4.5,,,,-14.19,0.29,,,,,,,-6.95,8.05,8.05,,,
-5.43,February-2017,-2.85,-7.51,-8.64,-2.73,,,,,,,,,,,,,,,,,,-1.19,,-22.33,-5.16,-5.53,-1.77,-3.68,-7.95,-18.67,-1.59,1.39,-10.68,4.33,-0.45,-3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.46,,,,,-5.53,-8.64,3.1,1.39,-4.96,-0.45,,,,,,,,,,,,,,,,,,,,,-2.52,,,,-1.19,0.14,,,,,,,-0.52,-8.93,-8.93,,,
-2.78,March-2017,-12.61,-1.29,3.03,-0.25,,,,,,,,,,,,,,,,,,-2.48,,-3.12,-0.47,-4.56,-7.3,-8.88,-3.82,-6.54,-6.98,-2.83,27.2,4.32,-1.71,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,,,,-4.56,3.03,-14.37,-2.83,4.16,-1.71,,,,,,,,,,,,,,,,,,,,,-2.71,,,,-2.48,-0.47,,,,,,,-1.48,-0.84,-0.84,,,
1.51,April-2017,3.8,6.57,-3.83,-0.51,,,,,,,,,,,,,,,,,,-2.7,-15.45,-11.76,-13.73,-4.52,-10.8,-3.38,-6.92,-5.73,0.66,-2.69,-12.56,-0.68,-8.32,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.11,,,,,-4.52,-3.83,-9.02,-2.69,-1.33,-8.32,,,,,,,,,,,,,,,,,,,,,-4.95,,,,-2.7,-3.39,,,,,,,-3.04,9.93,9.93,,,
0.05,May-2017,-3.69,21.97,-0.9,-17.16,,,,,,,,,,,,,,,,,,-7.06,-0.88,8.26,1.82,-2.95,-0.67,-6.98,-5.91,3.89,-11.95,-13.05,1.91,4.97,-10.56,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,-2.95,-0.9,-3.66,-13.05,-4.85,-10.56,,,,,,,,,,,,,,,,,,,,,-6.0,,,,-7.06,2.43,,,,,,,-2.31,-6.26,-6.26,,,
-1.7,June-2017,-6.93,-10.59,-0.37,11.09,,,,,,,,,,,,,,,,,,-4.48,-9.64,1.8,10.87,4.2,4.09,0.94,-1.16,-2.96,-3.83,1.23,13.15,11.16,-0.04,-9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,4.2,-0.37,-1.82,1.23,-1.98,-0.04,,,,,,,,,,,,,,,,,,,,,0.2,,,,-4.48,-4.49,,,,,,,-4.49,4.23,4.23,,,
-2.46,July-2017,-9.35,4.11,-0.53,-4.08,,,,,,,,,,,,,,,,,,1.03,-12.68,-21.47,4.56,-5.01,29.37,-6.73,-7.93,-16.92,11.95,1.15,-4.35,-7.66,-6.79,-7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25,,,,,-5.01,-0.53,-7.26,1.15,-10.19,-6.79,,,,,,,,,,,,,,,,,,,,,-4.77,,,,1.03,-6.14,,,,,,,-2.55,-8.09,-8.09,,,
3.89,August-2017,0.98,9.66,3.51,1.42,,,,,,,,,,,,,,,,,,-5.21,-13.26,-10.08,-23.57,-0.75,4.71,4.3,0.47,1.26,1.03,-9.41,-0.42,7.29,0.07,-4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.22,,,,,-0.75,3.51,5.96,-9.41,-2.41,0.07,,,,,,,,,,,,,,,,,,,,,-0.51,,,,-5.21,-1.61,,,,,,,-3.41,9.49,9.49,,,
1.18,September-2017,4.14,-4.76,-1.63,6.95,,,,,,,,,,,,,,,,,,5.16,-3.66,6.49,11.87,4.37,-0.46,-2.66,-1.58,50.92,8.49,5.43,-10.79,-8.69,-3.51,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,,,,,4.37,-1.63,-5.43,5.43,9.16,-3.51,,,,,,,,,,,,,,,,,,,,,1.4,,,,5.16,3.19,,,,,,,4.18,1.81,1.81,,,
-8.86,October-2017,-14.38,-9.98,-2.8,-8.3,,,,,,,,,,,,,,,,,,1.37,-5.62,2.38,-3.56,-5.7,-6.96,-2.26,-0.32,-20.28,-3.04,-1.95,-10.94,-11.98,-3.06,-6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.24,,,,,-5.7,-2.8,-10.97,-1.95,-28.05,-3.06,,,,,,,,,,,,,,,,,,,,,-8.76,,,,1.37,-9.2,,,,,,,-3.91,-2.55,-2.55,,,
1.16,November-2017,7.31,2.43,-2.48,-2.62,,,,,,,,,,,,,,,,,,-7.85,1.89,-3.97,5.02,2.79,0.31,2.38,-2.39,1.93,3.93,5.51,-0.81,5.52,-4.69,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,2.79,-2.48,13.3,5.51,0.16,-4.69,,,,,,,,,,,,,,,,,,,,,2.43,,,,-7.85,-4.11,,,,,,,-5.98,-5.78,-5.78,,,
-3.52,December-2017,-1.45,-5.71,-4.93,-2.01,,,,,,,,,,,,,,,,,,-7.03,-5.67,-0.28,1.3,-0.88,-3.3,-0.89,-1.16,0.17,-2.91,-3.95,-6.08,-7.81,-13.12,-3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.65,,,,,-0.88,-4.93,1.44,-3.95,-6.55,-13.12,,,,,,,,,,,,,,,,,,,,,-4.66,,,,-7.03,-0.52,,,,,,,-3.78,-6.6,-6.6,,,
-6.32,January-2018,-5.88,-1.5,-5.51,-12.4,0.73,-10.62,0.03,-6.3,-1.37,-7.56,2.32,4.51,-12.7,-9.97,-7.09,-4.35,-3.1,3.8,-4.47,2.23,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.19,7.06,2.5,3.42,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.73,-0.11,-1.65,,,,,,,,,-0.34,,,,,
8.56,February-2018,4.71,7.59,10.75,11.18,-0.21,-7.93,-14.22,4.24,5.16,9.22,1.08,2.11,6.88,1.89,6.11,0.91,2.27,4.44,7.3,6.74,-5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.1,2.47,-2.56,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,-0.21,3.89,8.27,,,,,,,,,3.98,,,,,
8.9,March-2018,13.13,7.46,3.81,11.2,-2.3,1.62,1.52,-6.89,4.96,53.51,-0.17,-7.77,0.55,3.69,-0.41,7.31,3.47,28.1,5.68,0.11,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,3.14,1.53,2.32,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,-2.3,-1.49,-0.6,,,,,,,,,-1.46,,,,,
